Launch_Tag,Launch_Date,LV_Type,Launch_Site,Agency
1944 S285  ,1944 Dec 11 1500,V-2,HKR,WEHR
1944 S286  ,1944 Dec 11 1731,V-2,HKR,WEHR
1944 S287  ,1944 Dec 12 1114,A-4,HVP,WEHR
1944 A26  ,1944 Dec 12 1307,V-2,HKR,WEHR
1944 S288  ,1944 Dec 12 2104,V-2,HKR,WEHR
1944 S289  ,1944 Dec 13 0940,V-2,HKR,WEHR
1944 S290  ,1944 Dec 13 1145,V-2,HKR,WEHR
1944 A27  ,1944 Dec 13 1320,V-2,HKR,WEHR
1944 S368  ,1944 Dec 14,V-2,UNKV2,WEHR
1944 S369  ,1944 Dec 14,V-2,UNKV2,WEHR
1944 A28  ,1944 Dec 14 1512,V-2,HKR,WEHR
1944 S291  ,1944 Dec 15 1218,V-2,HKR,WEHR
1944 A57  ,1944 Dec 16,Private A,IRW,JPL
1944 S292  ,1944 Dec 16 1129,V-2,HKR,WEHR
1944 S293  ,1944 Dec 16 1211,V-2,HKR,WEHR
1944 S370  ,1944 Dec 16 1315?,V-2,V2ENS,WEHR
1944 S371  ,1944 Dec 16 1455?,V-2,V2ENS,WEHR
1944 S294  ,1944 Dec 17 0958,V-2,HKR,WEHR
1944 S372  ,1944 Dec 18,V-2,V2ZWOL,WEHR
1944 S295  ,1944 Dec 19 1217,V-2,HKR,WEHR
1944 A29  ,1944 Dec 19 1520,V-2,HKR,WEHR
1944 A30  ,1944 Dec 20 0847,V-2,HKR,WEHR
1944 S296  ,1944 Dec 20 1228,V-2,HKR,WEHR
1944 S297  ,1944 Dec 20 1729,V-2,HKR,WEHR
1944 S298  ,1944 Dec 21 0923,V-2,HKR,WEHR
1944 S299  ,1944 Dec 21 1043,V-2,HKR,WEHR
1944 S300  ,1944 Dec 21 1557,V-2,HKR,WEHR
1944 S373  ,1944 Dec 23?,V-2,V2REM,WEHR
1944 S301  ,1944 Dec 23 0946,V-2,HKR,WEHR
1944 S302  ,1944 Dec 23 1255,V-2,HKR,WEHR
1944 S303  ,1944 Dec 23 1436,V-2,HKR,WEHR
1944 S304  ,1944 Dec 25 1028,V-2,HKR,WEHR
1944 S305  ,1944 Dec 25 1155,V-2,HKR,WEHR
1944 S374  ,1944 Dec 26 1921?,V-2,UNKV2,WEHR
1944 A31  ,1944 Dec 27,A-4b,HVP,WEHR
1944 S306  ,1944 Dec 27 0843,V-2,HKR,WEHR
1944 S375  ,1944 Dec 28,V-2,UNKV2,WEHR
1944 S376  ,1944 Dec 28,V-2,UNKV2,WEHR
1944 S377  ,1944 Dec 28,V-2,UNKV2,WEHR
1944 S378  ,1944 Dec 28,V-2,UNKV2,WEHR
1944 S379  ,1944 Dec 28,V-2,UNKV2,WEHR
1944 S380  ,1944 Dec 28,V-2,UNKV2,WEHR
1944 S381  ,1944 Dec 28,V-2,UNKV2,WEHR
1944 S382  ,1944 Dec 28,V-2,UNKV2,WEHR
1944 S307  ,1944 Dec 28 0834,V-2,HKR,WEHR
1944 S308  ,1944 Dec 28 1018,V-2,HKR,WEHR
1944 A32  ,1944 Dec 28 1137,V-2,HKR,WEHR
1944 S309  ,1944 Dec 30 1627,V-2,HKR,WEHR
1944 S310  ,1944 Dec 30 1828,V-2,HKR,WEHR
1944 A62  ,1944 Dec 31,V-2,UNKV2,WEHR
1945 S01  ,1945 Jan,V-2,V2HAAG,WER485-1
1945 S02  ,1945 Jan,V-2,V2HAAG,WER485-3
1945 S03  ,1945 Jan,V-2,V2ZWOL,SS500
1944 S311  ,1944 Dec 31 1244,V-2,HKR,WEHR
1944 S312  ,1944 Dec 31 1523,V-2,HKR,WEHR
1944 S383  ,1944 Dec 31 2135?,V-2,UNKV2,WEHR
1945 A01  ,1945 Jan  1 1450,V-2,HKR,WEHR
1945 S04  ,1945 Jan  2 1205,V-2,HKR,WEHR
1945 S05  ,1945 Jan  2 1535,V-2,HKR,WEHR
1945 S06  ,1945 Jan  2 1837,V-2,HKR,WEHR
1945 S38  ,1945 Jan  3 0645?,V-2,UNKV2,WEHR
1945 S07  ,1945 Jan  3 1219,V-2,HKR,WEHR
1945 S08  ,1945 Jan  3 1450,V-2,HKR,WEHR
1945 S09  ,1945 Jan  3 1705,V-2,HKR,WEHR
1945 S39  ,1945 Jan  4,V-2,UNKV2,WEHR
1945 S40  ,1945 Jan  4,V-2,UNKV2,WEHR
1945 S41  ,1945 Jan  4,V-2,UNKV2,WEHR
1945 S42  ,1945 Jan  4,V-2,UNKV2,WEHR
1945 S43  ,1945 Jan  4,V-2,UNKV2,WEHR
1945 S44  ,1945 Jan  4,V-2,UNKV2,WEHR
1945 S45  ,1945 Jan  4,V-2,UNKV2,WEHR
1945 S46  ,1945 Jan  4,V-2,UNKV2,WEHR
1945 S47  ,1945 Jan  4,V-2,UNKV2,WEHR
1945 S48  ,1945 Jan  4,V-2,UNKV2,WEHR
1945 S49  ,1945 Jan  4,V-2,UNKV2,WEHR
1945 S50  ,1945 Jan  4,V-2,UNKV2,WEHR
1945 S51  ,1945 Jan  4,V-2,UNKV2,WEHR
1945 S10  ,1945 Jan  4 1115,V-2,HKR,WEHR
1945 A02  ,1945 Jan  4 1143,V-2,HKR,WEHR
1945 A40  ,1945 Jan  8,A-4b,HVP,WEHR
1945 S11  ,1945 Jan  8 1257,V-2,HKR,WEHR
1945 S12  ,1945 Jan  8 1535,V-2,HKR,WEHR
1945 S13  ,1945 Jan 10 1219,A-4,HKR,WEHR
1945 S14  ,1945 Jan 10 1837,A-4,HKR,WEHR
1945 S15  ,1945 Jan 10 1922,A-4,HKR,WEHR
1945 S16  ,1945 Jan 11 1110,A-4,HKR,WEHR
1945 S17  ,1945 Jan 11 1155,A-4,HKR,WEHR
1945 S18  ,1945 Jan 11 1502,A-4,HKR,WEHR
1945 S19  ,1945 Jan 11 1512,A-4,HKR,WEHR
1945 S20  ,1945 Jan 11 1705,A-4,HKR,WEHR
1945 S52  ,1945 Jan 13,V-2,UNKV2,WEHR
1945 S54  ,1945 Jan 20,V-2,UNKV2,WEHR
1945 S55  ,1945 Jan 20,V-2,UNKV2,WEHR
1945 S56  ,1945 Jan 20,V-2,UNKV2,WEHR
1945 S57  ,1945 Jan 20,V-2,UNKV2,WEHR
1945 S59  ,1945 Jan 20,V-2,UNKV2,WEHR
1945 S60  ,1945 Jan 20,V-2,UNKV2,WEHR
1945 S61  ,1945 Jan 20,V-2,UNKV2,WEHR
1945 S62  ,1945 Jan 20,V-2,UNKV2,WEHR
1945 S63  ,1945 Jan 20,V-2,UNKV2,WEHR
1945 S64  ,1945 Jan 20,V-2,UNKV2,WEHR
1945 S65  ,1945 Jan 20,V-2,UNKV2,WEHR
1945 S66  ,1945 Jan 20,V-2,UNKV2,WEHR
1945 S67  ,1945 Jan 20,V-2,UNKV2,WEHR
1945 S53  ,1945 Jan 20 0847?,V-2,UNKV2,WEHR
1945 S58  ,1945 Jan 20 1110?,V-2,UNKV2,WEHR
1945 S68  ,1945 Jan 22,V-2,UNKV2,WEHR
1945 M01  ,1945 Jan 24,A-4b,HVP,WEHR
1945 S21  ,1945 Feb  8,V-2,UNKV2,WEHR
1945 S22  ,1945 Feb 10 0853?,V-2,UNKV2,WEHR
1945 S29  ,1945 Feb 11,V-2,UNKV2,WEHR
1945 S69  ,1945 Feb 13,V-2,UNKV2,WEHR
1945 S23  ,1945 Feb 14 1540,V-2,HVP,WEHR
1945 S70  ,1945 Feb 14 1953?,V-2,UNKV2,WEHR
1945 S30  ,1945 Feb 22,V-2,UNKV2,WEHR
1945 S31  ,1945 Feb 26,V-2,UNKV2,WEHR
1945 S71  ,1945 Feb 27,V-2,UNKV2,WEHR
1945 S72  ,1945 Mar  3?,V-2,V2HAAG,WEHR
1945 S32  ,1945 Mar  7 0115?,V-2,UNKV2,WEHR
1945 S33  ,1945 Mar  8 1057?,V-2,UNKV2,WEHR
1945 S34  ,1945 Mar  9,V-2,V2HELL,WEHR
1945 S84  ,1945 Mar 11,V-2,UNKV2,WEHR
1945 S25  ,1945 Mar 16,V-2,V2HACH,WER836
1945 S85  ,1945 Mar 16 0029?,V-2,UNKV2,WEHR
1945 S24  ,1945 Mar 17,V-2,V2HELL,WER902
1945 S73  ,1945 Mar 17,V-2,V2HELL,WER902
1945 S74  ,1945 Mar 17,V-2,V2HELL,WER902
1945 S75  ,1945 Mar 17,V-2,V2HELL,WER902
1945 S76  ,1945 Mar 17,V-2,V2HELL,WER902
1945 S77  ,1945 Mar 17,V-2,V2HELL,WER902
1945 S78  ,1945 Mar 17,V-2,V2HELL,WER902
1945 S79  ,1945 Mar 17,V-2,V2HELL,WER902
1945 S80  ,1945 Mar 17,V-2,V2HELL,WER902
1945 S81  ,1945 Mar 17,V-2,V2HELL,WER902
1945 S82  ,1945 Mar 17,V-2,V2HELL,WER902
1945 S86  ,1945 Mar 17 0355?,V-2,UNKV2,WEHR
1945 S87  ,1945 Mar 17 2021?,V-2,UNKV2,WEHR
1945 S88  ,1945 Mar 18,V-2,UNKV2,WEHR
1945 S83  ,1945 Mar 21,V-2,UNKV2,WEHR
1945 S89  ,1945 Mar 21 0934?,V-2,UNKV2,WEHR
1945 A39  ,1945 Mar 23 0700,V-2,V2HAAG,WEHR
1945 S35  ,1945 Mar 25 2055?,V-2,UNKV2,WEHR
1945 S36  ,1945 Mar 27,V-2,UNKV2,WEHR
1945 S37  ,1945 Mar 27,V-2,UNKV2,WEHR
1945 S90  ,1945 Mar 27,V-2,UNKV2,WEHR
1945 S91  ,1945 Mar 27,V-2,UNKV2,WEHR
1945 S92  ,1945 Mar 27 0515?,V-2,UNKV2,WEHR
1945 S93  ,1945 Mar 27 1449?,V-2,UNKV2,WEHR
1945 S26  ,1945 Mar 27 2043?,V-2,V2HAAG,WER485
1945 A20  ,1945 Apr,Private F,FTB,JPL
1945 A21  ,1945 Apr,Private F,FTB,JPL
1945 A22  ,1945 Apr,Private F,FTB,JPL
1945 A23  ,1945 Apr,Private F,FTB,JPL
1945 A24  ,1945 Apr,Private F,FTB,JPL
1945 A25  ,1945 Apr,Private F,FTB,JPL
1945 A26  ,1945 Apr,Private F,FTB,JPL
1945 A27  ,1945 Apr,Private F,FTB,JPL
1945 A28  ,1945 Apr,Private F,FTB,JPL
1945 A29  ,1945 Apr,Private F,FTB,JPL
1945 A30  ,1945 Apr,Private F,FTB,JPL
1945 A31  ,1945 Apr,Private A,FTB,JPL
1945 A32  ,1945 Apr,Private F,FTB,JPL
1945 A33  ,1945 Apr,Private F,FTB,JPL
1945 A18  ,1945 Apr  1,Private F,FTB,JPL
1945 A19  ,1945 Apr  1,Private F,FTB,JPL
1945 A34  ,1945 Apr 13,Private F,FTB,JPL
1945 A36  ,1945 Sep 26,Tiny Tim,WS,ORD
1945 A37  ,1945 Sep 26,Tiny Tim,WS,ORD
1945 A35  ,1945 Sep 26 1700,Tiny Tim,WS,ORD
1945 A38  ,1945 Sep 27,Tiny Tim,WS,ORD
1945 A04  ,1945 Sep 27,WAC,WS,ORD
1945 A05  ,1945 Sep 28,WAC,WS,ORD
1945 A06  ,1945 Oct  1,WAC,WS,ORD
1945 A07  ,1945 Oct  2,WAC,WS,ORD
1945 S27  ,1945 Oct  2 1341:12,V-2,CUX,SPOG/AVKO
1945 A08  ,1945 Oct  4 1313:33,V-2,CUX,SPOG/AVKO
1945 M02  ,1945 Oct 11,WAC A,WS,ORD
1945 M03  ,1945 Oct 12,WAC A,WS,ORD
1945 A09  ,1945 Oct 13,HVAR,WS,JPL
1945 A10  ,1945 Oct 13,HVAR,WS,JPL
1945 A11  ,1945 Oct 13,HVAR,WS,JPL
1945 A12  ,1945 Oct 13,HVAR,WS,JPL
1945 A13  ,1945 Oct 14,HVAR,WS,JPL
1945 A14  ,1945 Oct 14,HVAR,WS,JPL
1945 S28  ,1945 Oct 15 1406:26,V-2,CUX,SPOG/AVKO
1945 A15  ,1945 Oct 16,WAC A,WS,ORD
1945 M04  ,1945 Oct 19,WAC A,WS,ORD
1945 A16  ,1945 Oct 25,WAC A,WS,ORD
1945 A17  ,1945 Oct 25,WAC A,WS,ORD
1946 A01  ,1946 Mar 19,Ivanov,GTsP-4?,FIAN
1946 A02  ,1946 Apr 16 2147,V-2,WS,WSPG
1946 A03  ,1946 May,FFAR,WI,PARD
1946 A27  ,1946 May  7,Tiny Tim,WS,ORD
1946 A04  ,1946 May 10,WAC A,WS,ORD
1946 S01  ,1946 May 10 2115,V-2,WS,WSPG
1946 A28  ,1946 May 20,Tiny Tim,WS,ORD
1946 A29  ,1946 May 23,Tiny Tim,WS,ORD
1946 A30  ,1946 May 23,Tiny Tim,WS,ORD
1946 A31  ,1946 May 24,Tiny Tim,WS,ORD
1946 A32  ,1946 May 24,Tiny Tim,WS,ORD
1946 A33  ,1946 May 26,Tiny Tim,WS,ORD
1946 A34  ,1946 May 26,Tiny Tim,WS,ORD
1946 A35  ,1946 May 29,Tiny Tim,WS,ORD
1946 S02  ,1946 May 29 2112,V-2,WS,ORD/GEMTS
1946 A05  ,1946 Jun,Ivanov,GTsP-4?,FIAN
1946 A06  ,1946 Jun,Ivanov,GTsP-4?,FIAN
1946 A07  ,1946 Jun,Ivanov,GTsP-4?,FIAN
1946 S03  ,1946 Jun 13 2340,V-2,WS,ORD/GEMTS
1946 S04  ,1946 Jun 28 1925,V-2,WS,ORD/NRL
1946 A08  ,1946 Jul,FFAR,WI,PARD
1946 S05  ,1946 Jul  9 1925,V-2,WS,ORD/GEMTS
1946 A09  ,1946 Jul 19 1911,V-2,WS,ORD/GEMTS
1946 S06  ,1946 Jul 30 1936,V-2,WS,ORD/APL
1946 A10  ,1946 Aug 15 1800,V-2,WS,ORD/PRIN
1946 A11  ,1946 Aug 22 1715,V-2,WS,ORD/AFCFS
1946 A12  ,1946 Sep 24 1715,Nike-46,WS,ORD
1946 A13  ,1946 Sep 27 1700,Nike-46,WS,ORD
1946 A14  ,1946 Oct  1 1729,Nike-46,WS,ORD
1946 A15  ,1946 Oct  8 1853,Nike-46,WS,ORD
1946 S07  ,1946 Oct 10 1802,V-2,WS,ORD/NRL
1946 A16  ,1946 Oct 11 1650,Nike-46,WS,ORD
1946 A17  ,1946 Oct 15 2123,Nike-46,WS,ORD
1946 A18  ,1946 Oct 18 1750,Nike-46,WS,ORD
1946 S08  ,1946 Oct 24 1915,V-2,WS,ORD/APL
1946 A26  ,1946 Nov  7 2031,V-2,WS,ORD/PRIN
1946 A19  ,1946 Nov 12 2133,Nike-46,WS,ORD
1946 A20  ,1946 Nov 15 2134,Nike-46,WS,ORD
1946 S10  ,1946 Nov 21 1655,V-2,WS,ORD/AFCFS
1946 A21  ,1946 Dec  2,WAC B,WS,ORD
1946 A22  ,1946 Dec  3,WAC B,WS,ORD
1946 S11  ,1946 Dec  5 2008,V-2,WS,ORD/NRL
1946 A23  ,1946 Dec  6,WAC B,WS,ORD
1946 A24  ,1946 Dec 12,WAC B,WS,ORD
1946 A25  ,1946 Dec 12,WAC B,WS,ORD
1946 M01  ,1946 Dec 13,WAC B,WS,ORD
1946 S12  ,1946 Dec 18 0512:49,V-2,WS,ORD/APL
1947 S01  ,1947 Jan 10 2113,V-2,WS,ORD/NRL
1947 A01  ,1947 Jan 10 2230,Nike-46,WS,ORD
1947 M01  ,1947 Jan 24 0022,V-2,WS,ORD/GEMTS
1947 A02  ,1947 Jan 24 2307,Nike-46,WS,ORD
1947 A03  ,1947 Jan 28 2105,Nike-46,WS,ORD
1947 A04  ,1947 Feb 11,FFAR,WI,PARD
1947 A05  ,1947 Feb 18,WAC B,WS,ORD
1947 A06  ,1947 Feb 19,WAC B,WS,ORD
1947 S02  ,1947 Feb 20 1816,V-2,WS,ORD/AFCFS
1947 M02  ,1947 Feb 24,WAC B,WS,ORD
1947 M03  ,1947 Mar  3,WAC B,WS,ORD
1947 S03  ,1947 Mar  7 1823,V-2,WS,ORD/NRL
1947 A07  ,1947 Apr,Deacon,WI,PARD
1947 S04  ,1947 Apr  1 2010,V-2,WS,ORD/APL
1947 S05  ,1947 Apr  9 0010,V-2,WS,ORD/APL
1947 S06  ,1947 Apr 17 2322,V-2,WS,ORD/GEMTS
1947 A08  ,1947 Apr 24,HVAR FFAR,WI,PARD
1947 A09  ,1947 Apr 28,Double FFAR,WI,PARD
1947 A10  ,1947 Apr 28,FFAR,WI,PARD
1947 A11  ,1947 May,HVAR,WI,PARD
1947 S07  ,1947 May 15 2308,V-2,WS,ORD/NRL
1947 A12  ,1947 May 22,Corporal E,WS,ORD
1947 M04  ,1947 May 30 0230,Hermes II,WS,ORD
1947 M05  ,1947 Jun 12,WAC B,WS,ORD
1947 A13  ,1947 Jul 10 1918,V-2,WS,ORD/NRL
1947 A14  ,1947 Jul 17 1730,Corporal E,WS,ORD
1947 S08  ,1947 Jul 29 1255,V-2,WS,ORD/APL
1947 A15  ,1947 Aug,Deacon,WI,PARD
1947 A16  ,1947 Sep  6 1553,V-2,SANDY,BUAERG
1947 A17  ,1947 Sep 22,Nike-47,WS,ORD
1947 A18  ,1947 Sep 25,Aerobee RTV-N-8,WS,APL
1947 A19  ,1947 Sep 26,Nike-47,WS,ORD
1947 A20  ,1947 Oct  2,Aerobee RTV-N-8,WS,APL
1947 A21  ,1947 Oct  7,Nike-47,WS,ORD
1947 S09  ,1947 Oct  9 1915,V-2,WS,ORD/GEMTS
1947 A22  ,1947 Oct 16,Nike-47,WS,ORD
1947 S10  ,1947 Oct 18 0647,A-4,GTsP-4,GAU4
1947 S11  ,1947 Oct 20 0714,A-4,GTsP-4,GAU4
1947 A23  ,1947 Oct 23,Nike-47,WS,ORD
1947 A24  ,1947 Oct 23 1305,A-4,GTsP-4,GAU4
1947 A25  ,1947 Oct 28,Nike-47,WS,ORD
1947 S12  ,1947 Oct 28 1547,A-4,GTsP-4,GAU4
1947 A26  ,1947 Oct 30,Nike-47,WS,ORD
1947 A27  ,1947 Oct 31,Aerobee RTV-N-8,WS,APL
1947 A28  ,1947 Oct 31 1541,A-4,GTsP-4,GAU4
1947 S13  ,1947 Nov  2 1414,A-4,GTsP-4,GAU4
1947 A29  ,1947 Nov  3 1105,A-4,GTsP-4,GAU4
1947 S14  ,1947 Nov  4 1402,A-4,GTsP-4,GAU4
1947 A30  ,1947 Nov  4 2305,Corporal E,WS,ORD
1947 A31  ,1947 Nov 10 0839,A-4,GTsP-4,GAU4
1947 S15  ,1947 Nov 13 0730,A-4,GTsP-4,GAU4
1947 S16  ,1947 Nov 13 1300,A-4,GTsP-4,GAU4
1947 A32  ,1947 Nov 14,Double FFAR,WI,PARD
1947 A33  ,1947 Nov 20 2347,V-2,WS,GEMTS
1947 M06  ,1947 Nov 24 1720,Aerobee RTV-N-8,WS,APL
1947 S17  ,1947 Dec  8 2142,V-2,WS,ORD/AFAMC
1947 A35  ,1947 Dec  9,Nike-47,WS,ORD
1947 A34  ,1947 Dec  9,Nike-47,WS,ORD
1948 A01  ,1948,Deacon,WI,PARD
1948 S01  ,1948 Jan 22 2012,V-2,WS,ORD/NRL
1948 S02  ,1948 Feb  6 1717,V-2,WS,GEMTS
1948 S03  ,1948 Mar  5 2251,Aerobee RTV-N-8,WS,APL
1948 A02  ,1948 Mar 19 2310,V-2,WS,ORD/GEMTS
1948 S04  ,1948 Apr  2 1347,V-2,WS,ORD/UMI
1948 S05  ,1948 Apr 13 2141,Aerobee RTV-N-8,WS,APL
1948 M01  ,1948 Apr 19 1954,V-2,WS,ORD/NRL
1948 S06  ,1948 May 13 1343,Bumper-WAC,WS,ORD
1948 A03  ,1948 May 26,NATIV,HADC,WADD
1948 S07  ,1948 May 27 1415,V-2,WS,ORD/APL
1948 A04  ,1948 Jun,HVAR FFAR,WI,PARD
1948 M02  ,1948 Jun 11 1022,V-2,WS,ORD/AFCFS
1948 A05  ,1948 Jun 15 2230,Nike-481,WS,ORD
1948 A06  ,1948 Jun 17 2244,Nike-480,WS,ORD/WELEC
1948 A07  ,1948 Jun 24 1636,Nike-481,WS,ORD
1948 A08  ,1948 Jun 29 1630,Nike-480,WS,ORD/WELEC
1948 A10  ,1948 Jul  1 1639,Nike-480,WS,ORD/WELEC
1948 A11  ,1948 Jul  1 2200,Nike-481,WS,ORD
1948 A12  ,1948 Jul  8,HVAR FFAR,WI,PARD
1948 A13  ,1948 Jul  8 1630,Nike-480,WS,ORD/WELEC
1948 A14  ,1948 Jul 13 1631,Nike-480,WS,ORD/WELEC
1948 A15  ,1948 Jul 15 0105,RTV-A-2,WS,WRIGHT
1948 A16  ,1948 Jul 16 1740,Nike-481,WS,ORD
1948 S08  ,1948 Jul 26 1647,Aerobee RTV-N-8,WS,APL
1948 S09  ,1948 Jul 26 1803,V-2,WS,ORD/APL
1948 A17  ,1948 Jul 29 1810,Nike-481,WS,ORD
1948 A18  ,1948 Jul 30 2310,Nike-481,WS,ORD
1948 S10  ,1948 Aug  5 1207,V-2,WS,ORD/NRL
1948 S11  ,1948 Aug  6 0137,Aerobee RTV-N-8,WS,NRL
1948 A19  ,1948 Aug 10 1635,Nike-482,WS,ORD/WELEC
1948 A20  ,1948 Aug 17 2100,Nike-481,WS,ORD
1948 A21  ,1948 Aug 19,Deacon,WI,PARD
1948 A23  ,1948 Aug 19 1445,Bumper-WAC,WS,ORD
1948 A22  ,1948 Aug 19 2130,Nike-482,WS,ORD/WELEC
1948 A24  ,1948 Aug 20 1645,Nike-482,WS,ORD/WELEC
1948 A25  ,1948 Sep,HVAR FFAR,WI,PARD
1948 S12  ,1948 Sep  3 0100,V-2,WS,ORD/UMI
1948 A26  ,1948 Sep  9 2255,Nike-481,WS,ORD
1948 A09  ,1948 Sep 10,NATIV,HADC,WADD
1948 A27  ,1948 Sep 14 1736,Nike-481,WS,ORD
1948 A28  ,1948 Sep 15 0000,Nike-481,WS,ORD
1948 A30  ,1948 Sep 17,R-1,GTsP-4,GAU4
1948 A29  ,1948 Sep 17 1632,Nike-481,WS,ORD
1948 A31  ,1948 Sep 21 2215,Nike-481,WS,ORD
1948 A32  ,1948 Sep 24,Deacon,WI,PARD
1948 A33  ,1948 Sep 27 2105,RTV-A-2,WS,WRIGHT
1948 A34  ,1948 Sep 27 2315,Nike-482,WS,ORD/WELEC
1948 A35  ,1948 Oct,HVAR,WI,PARD
1948 S13  ,1948 Sep 30 1530:09,Bumper-WAC,WS,ORD
1948 A36  ,1948 Sep 30 2215,Nike-481,WS,ORD
1948 S14  ,1948 Oct 10,R-1,GTsP-4,GAU4
1948 S15  ,1948 Oct 13,R-1,GTsP-4,GAU4
1948 A38  ,1948 Oct 15,NATIV,HADC,WADD
1948 A37  ,1948 Oct 15 1821,Nike-481,WS,ORD
1948 S16  ,1948 Oct 21,R-1,GTsP-4,GAU4
1948 A39  ,1948 Oct 22 1644,Nike-481,WS,ORD
1948 S17  ,1948 Oct 23,R-1,GTsP-4,GAU4
1948 S18  ,1948 Nov  1,R-1,GTsP-4,GAU4
1948 A41  ,1948 Nov  1 1424:38,Bumper-WAC,WS,ORD/GEMTS
1948 S19  ,1948 Nov  2 0015,Aerobee RTV-N-8,WS,APL
1948 S20  ,1948 Nov  3,R-1,GTsP-4,GAU4
1948 S21  ,1948 Nov  4,R-1,GTsP-4,GAU4
1948 A40  ,1948 Nov  5,NATIV,HADC,WADD
1948 S22  ,1948 Nov  5,R-1,GTsP-4,GAU4
1948 A42  ,1948 Nov  9 1703,Nike-481,WS,ORD
1948 A43  ,1948 Nov 12 1700,Nike-481,WS,ORD
1948 S23  ,1948 Nov 18 2235,V-2,WS,ORD/GEMTS
1948 A44  ,1948 Dec,Matador,HADC,WADD
1948 M03  ,1948 Dec  2 2201,RTV-A-2,WS,WRIGHT
1948 S24  ,1948 Dec  9 1608,V-2,WS,ORD/SCEL
1948 S25  ,1948 Dec  9 2238,Aerobee XASR-SC-1,WS,SCEL
1948 A45  ,1948 Dec 23,Deacon,WI,PARD
1949 A01  ,1949 Jan 11,HVAR,WI,PARD
1949 A02  ,1949 Jan 13 2026,Hermes II,WS,ORD
1949 M01  ,1949 Jan 28 1720,V-2,WS,ORD/NRL
1949 S01  ,1949 Jan 29 0617,Aerobee RTV-N-8,WS,NRL
1949 A04  ,1949 Feb  1 1838,Aerobee RTV-N-8,WS,NRL
1949 A05  ,1949 Feb  2,Deacon,WI,PARD
1949 S02  ,1949 Feb 17 1700,V-2,WS,ORD/APL
1949 S03  ,1949 Feb 24 2222:44,Bumper-WAC,WS,ORD/GEMTS
1949 A06  ,1949 Mar  1,Aerobee RTV-N-8,WS,APL
1949 S04  ,1949 Mar 17 2320,Aerobee RTV-N-8,USN49A,APL
1949 S05  ,1949 Mar 22 0643,V-2,WS,ORD/AFCFS
1949 S06  ,1949 Mar 22 1720,Aerobee RTV-N-8,USN49A,APL
1949 A07  ,1949 Mar 24 1514,Aerobee RTV-N-8,USN49A,APL
1949 A08  ,1949 Mar 28,Deacon,WI,PARD
1949 A09  ,1949 Mar 29,Deacon,WI,PARD
1949 A10  ,1949 Mar 30,Deacon,WI,PARD
1949 A11  ,1949 Apr,Deacon,WI,PARD
1949 A12  ,1949 Apr,Deacon,WI,PARD
1949 S07  ,1949 Apr 11 2205,V-2,WS,ORD/UMI
1949 A13  ,1949 Apr 21,Deacon,WI,PARD
1949 M02  ,1949 Apr 22 0017:16,Bumper-WAC,WS,ORD/GEMTS
1949 S08  ,1949 May  3 1614,Viking,WS,NRL
1949 A14  ,1949 May  5 1515,V-2,WS,ORD/GEMTS
1949 S09  ,1949 May  7 0212,R-1A,GTsP-4,NII88A
1949 A15  ,1949 May  9 1805,WAC B,WS,ORD
1949 S10  ,1949 May 10 1457,R-1A,GTsP-4,NII88A
1949 A16  ,1949 May 12,HVAR FFAR,WI,PARD
1949 A17  ,1949 May 13 1735,Nike-481,WS,ORD
1949 S11  ,1949 May 15 0148,R-1A,GTsP-4,NII88A
1949 S12  ,1949 May 16 2055,R-1A,GTsP-4,NII88A
1949 A18  ,1949 May 17 1733,Nike-481,WS,ORD
1949 A19  ,1949 May 20 1736,Nike-481,WS,ORD
1949 A20  ,1949 May 24,Deacon,WI,PARD
1949 S13  ,1949 May 24 0040,R-1A,GTsP-4,NII88A
1949 A21  ,1949 May 27,WAC B,WS,ORD
1949 S14  ,1949 May 28 0050,R-1A,GTsP-4,NII88A
1949 M03  ,1949 Jun  2 1310,Aerobee XASR-SC-1,WS,SCEL
1949 A22  ,1949 Jun  7,Corporal E,WS,ORD
1949 S15  ,1949 Jun 14 2235,V-2,WS,ORD/AFCFS
1949 S16  ,1949 Jun 15 0203,Aerobee RTV-N-8,WS,NRL
1949 S17  ,1949 Jun 17 1150,Aerobee RTV-N-8,WS,APL
1949 S18  ,1949 Jun 23 2321,Aerobee RTV-N-8,WS,APL
1949 M04  ,1949 Jul 21 1601,Aerobee XASR-SC-1,WS,SCEL
1949 A23  ,1949 Aug 23,Deacon,WI,PARD
1949 M05  ,1949 Sep  6 1657,Viking,WS,NRL
1949 S19  ,1949 Sep 10,R-1,GTsP-4,GAU4
1949 S20  ,1949 Sep 11,R-1,GTsP-4,GAU4
1949 S21  ,1949 Sep 13,R-1,GTsP-4,GAU4
1949 S22  ,1949 Sep 14,R-1,GTsP-4,GAU4
1949 A24  ,1949 Sep 16 2319,V-2,WS,ORD/AFCFS
1949 S23  ,1949 Sep 17,R-1,GTsP-4,GAU4
1949 S24  ,1949 Sep 19,R-1,GTsP-4,GAU4
1949 S25  ,1949 Sep 20,R-1,GTsP-4,GAU4
1949 M06  ,1949 Sep 20 1703,Aerobee XASR-SC-1,WS,SCEL
1949 A25  ,1949 Sep 21,Deacon,WI,PARD
1949 S26  ,1949 Sep 23,R-1,GTsP-4,GAU4
1949 S27  ,1949 Sep 25 1116,R-2e,GTsP-4,GAU4
